"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0101",0.0,,,,,,,,,,,,,
"S0101",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0101",1.0,"Total population","8,274,527","*****","3,949,595","+/-1,546","4,324,932","+/-1,546",,,,,,
"S0101",1.5,"AGE",,,,,,,,,,,,
"S0101",2.0,"Under 5 years","6.8","+/-0.1","7.3","+/-0.1","6.4","+/-0.1",,,,,,
"S0101",3.0,"5 to 9 years","6.0","+/-0.1","6.3","+/-0.1","5.6","+/-0.2",,,,,,
"S0101",4.0,"10 to 14 years","6.2","+/-0.1","6.7","+/-0.1","5.8","+/-0.2",,,,,,
"S0101",5.0,"15 to 19 years","6.6","+/-0.1","7.0","+/-0.1","6.3","+/-0.1",,,,,,
"S0101",6.0,"20 to 24 years","7.0","+/-0.1","7.2","+/-0.1","6.8","+/-0.1",,,,,,
"S0101",7.0,"25 to 29 years","7.2","+/-0.1","7.4","+/-0.1","7.1","+/-0.1",,,,,,
"S0101",8.0,"30 to 34 years","7.9","+/-0.1","8.0","+/-0.1","7.8","+/-0.1",,,,,,
"S0101",9.0,"35 to 39 years","8.2","+/-0.1","8.4","+/-0.2","8.0","+/-0.2",,,,,,
"S0101",10.0,"40 to 44 years","7.8","+/-0.1","8.0","+/-0.2","7.5","+/-0.2",,,,,,
"S0101",11.0,"45 to 49 years","7.3","+/-0.1","7.5","+/-0.1","7.2","+/-0.1",,,,,,
"S0101",12.0,"50 to 54 years","6.5","+/-0.1","6.4","+/-0.1","6.6","+/-0.1",,,,,,
"S0101",13.0,"55 to 59 years","5.7","+/-0.1","5.5","+/-0.1","5.9","+/-0.1",,,,,,
"S0101",14.0,"60 to 64 years","4.5","+/-0.1","4.2","+/-0.1","4.8","+/-0.1",,,,,,
"S0101",15.0,"65 to 69 years","3.5","+/-0.1","3.1","+/-0.1","3.9","+/-0.1",,,,,,
"S0101",16.0,"70 to 74 years","2.8","+/-0.1","2.6","+/-0.1","3.0","+/-0.1",,,,,,
"S0101",17.0,"75 to 79 years","2.4","+/-0.1","2.0","+/-0.1","2.7","+/-0.1",,,,,,
"S0101",18.0,"80 to 84 years","1.9","+/-0.1","1.4","+/-0.1","2.3","+/-0.1",,,,,,
"S0101",19.0,"85 years and over","1.7","+/-0.1","1.1","+/-0.1","2.3","+/-0.1",,,,,,
"S0101",19.3,,,,,,,,,,,,,
"S0101",19.5,"SELECTED AGE CATEGORIES",,,,,,,,,,,,
"S0101",20.0,"5 to 14 years","12.2","+/-0.1","13.0","+/-0.1","11.4","+/-0.1",,,,,,
"S0101",21.0,"15 to 17 years","3.9","+/-0.1","4.2","+/-0.1","3.7","+/-0.1",,,,,,
"S0101",22.0,"18 to 24 years","9.7","+/-0.1","10.0","+/-0.1","9.4","+/-0.1",,,,,,
"S0101",23.0,"15 to 44 years","44.7","+/-0.1","46.0","+/-0.1","43.5","+/-0.1",,,,,,
"S0101",24.0,"16 years and over","79.7","+/-0.1","78.3","+/-0.1","80.9","+/-0.1",,,,,,
"S0101",25.0,"18 years and over","77.1","+/-0.1","75.5","+/-0.1","78.5","+/-0.1",,,,,,
"S0101",26.0,"60 years and over","16.7","+/-0.1","14.3","+/-0.1","19.0","+/-0.1",,,,,,
"S0101",27.0,"62 years and over","14.7","+/-0.1","12.3","+/-0.1","16.8","+/-0.1",,,,,,
"S0101",28.0,"65 years and over","12.2","+/-0.1","10.1","+/-0.1","14.2","+/-0.1",,,,,,
"S0101",29.0,"75 years and over","5.9","+/-0.1","4.4","+/-0.1","7.3","+/-0.1",,,,,,
"S0101",29.3,,,,,,,,,,,,,
"S0101",29.5,"SUMMARY INDICATORS",,,,,,,,,,,,
"S0101",30.0,"Median age (years)","36.2","+/-0.1","35.0","+/-0.1","37.5","+/-0.1",,,,,,
"S0101",31.0,"Sex ratio (males per 100 females)","91.3","+/-0.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",32.0,"Age dependency ratio","54.3","+/-0.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",33.0,"Old-age dependency ratio","18.9","+/-0.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.0,"Child dependency ratio","35.4","+/-0.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.3,,,,,,,,,,,,,
"S0101",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0101",35.0,"Sex","0.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0101",36.0,"Age","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0601",0.0,,,,,,,,,,,,,
"S0601",0.5,,"Total","Margin of Error","Native; born in state of residence","Margin of Error","Native; born in other state in the U.S.","Margin of Error","Native; born outside U.S.","Margin of Error",,,,
"S0601",1.0,"Total population","8,274,527","*****","4,087,345","+/-31,250","828,116","+/-15,055","311,390","+/-10,489",,,,
"S0601",1.5,"AGE",,,,,,,,,,,,
