"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","62,710","+/-283","62,427","62,993"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","24,851","+/-283","24,568","25,134"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"B01001",2.000,"Male:","2,211,240","+/-5,489","2,205,751","2,216,729"
"B01001",3.000,"Under 5 years","154,613","+/-2,757","151,856","157,370"
"B01001",4.000,"5 to 9 years","154,504","+/-5,226","149,278","159,730"
"B01001",5.000,"10 to 14 years","158,784","+/-4,913","153,871","163,697"
"B01001",6.000,"15 to 17 years","99,259","+/-1,944","97,315","101,203"
"B01001",7.000,"18 and 19 years","65,298","+/-3,169","62,129","68,467"
"B01001",8.000,"20 years","30,803","+/-3,199","27,604","34,002"
"B01001",9.000,"21 years","31,038","+/-3,232","27,806","34,270"
"B01001",10.000,"22 to 24 years","87,550","+/-4,540","83,010","92,090"
"B01001",11.000,"25 to 29 years","140,948","+/-3,392","137,556","144,340"
"B01001",12.000,"30 to 34 years","139,471","+/-3,024","136,447","142,495"
"B01001",13.000,"35 to 39 years","166,663","+/-4,901","161,762","171,564"
"B01001",14.000,"40 to 44 years","181,283","+/-4,891","176,392","186,174"
"B01001",15.000,"45 to 49 years","179,447","+/-2,815","176,632","182,262"
"B01001",16.000,"50 to 54 years","160,996","+/-2,450","158,546","163,446"
"B01001",17.000,"55 to 59 years","139,950","+/-4,129","135,821","144,079"
"B01001",18.000,"60 and 61 years","53,050","+/-3,200","49,850","56,250"
"B01001",19.000,"62 to 64 years","60,179","+/-3,248","56,931","63,427"
"B01001",20.000,"65 and 66 years","33,796","+/-2,549","31,247","36,345"
"B01001",21.000,"67 to 69 years","43,798","+/-2,558","41,240","46,356"
"B01001",22.000,"70 to 74 years","51,843","+/-2,598","49,245","54,441"
"B01001",23.000,"75 to 79 years","35,736","+/-2,053","33,683","37,789"
"B01001",24.000,"80 to 84 years","23,586","+/-1,717","21,869","25,303"
"B01001",25.000,"85 years and over","18,645","+/-1,658","16,987","20,303"
"B01001",26.000,"Female:","2,286,504","+/-6,660","2,279,844","2,293,164"
"B01001",27.000,"Under 5 years","148,137","+/-2,831","145,306","150,968"
"B01001",28.000,"5 to 9 years","142,556","+/-4,460","138,096","147,016"
"B01001",29.000,"10 to 14 years","156,928","+/-4,128","152,800","161,056"
"B01001",30.000,"15 to 17 years","96,435","+/-1,888","94,547","98,323"
"B01001",31.000,"18 and 19 years","59,347","+/-2,490","56,857","61,837"
"B01001",32.000,"20 years","26,830","+/-2,302","24,528","29,132"
"B01001",33.000,"21 years","29,165","+/-3,035","26,130","32,200"
"B01001",34.000,"22 to 24 years","80,811","+/-4,120","76,691","84,931"
"B01001",35.000,"25 to 29 years","145,392","+/-3,026","142,366","148,418"
"B01001",36.000,"30 to 34 years","140,088","+/-2,594","137,494","142,682"
